listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
12303,47618,18,20,2,20,0,21,1,21,0,21,0,21,0,21,0,21,0,22,1,22,0,22,0,22,0,22,0,22,0,22,0,22,0,23,1,24,1,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
12382,48247,117,120,3,121,1,124,3,125,1,127,2,131,4,134,3,136,2,137,1,137,0,137,0,142,5,144,2,149,5,154,5,156,2,159,3,165,6,166,1,169,3,170,1,174,4,178,4,182,4,185,3,191,6,193,2,194,1,196,2,202,6,205,3,207,2,211,4
12579,49366,12,12,0,13,1,13,0,13,0,13,0,13,0,13,0,14,1,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,15,1,15,0,15,0,15,0,15,0,17,2,18,1,20,2,21,1,22,1,26,4,27,1,31,4,33,2,35,2
12940,50148,27,27,0,27,0,27,0,29,2,30,1,31,1,31,0,34,3,34,0,35,1,36,1,39,3,40,1,40,0,40,0,40,0,40,0,42,2,42,0,42,0,42,0,42,0,42,0,44,2,46,2,46,0,46,0,46,0,47,1,47,0,47,0,48,1,49,1
13076,50912,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1,10,1,10,0,10,0
13394,52335,70,74,4,79,5,81,2,82,1,86,4,89,3,89,0,89,0,89,0,90,1,91,1,91,0,92,1,93,1,94,1,97,3,99,2,102,3,102,0,105,3,106,1,106,0,107,1,107,0,107,0,107,0,107,0,110,3,111,1,111,0,112,1,113,1,113,0
13808,54275,53,54,1,54,0,56,2,56,0,56,0,57,1,57,0,60,3,62,2,64,2,64,0,67,3,68,1,68,0,68,0,68,0,69,1,70,1,71,1,71,0,72,1,72,0,72,0,74,2,75,1,75,0,76,1,79,3,85,6,89,4,92,3,92,0,94,2
14290,56104,30,30,0,30,0,32,2,33,1,33,0,34,1,34,0,34,0,34,0,34,0,34,0,35,1,35,0,35,0,35,0,36,1,36,0,39,3,40,1,41,1,42,1,44,2,44,0,45,1,46,1,47,1,49,2,49,0,52,3,52,0,56,4,56,0,56,0
14314,56246,41,46,5,47,1,50,3,51,1,53,2,57,4,59,2,60,1,60,0,61,1,62,1,62,0,64,2,65,1,66,1,68,2,69,1,70,1,71,1,71,0,71,0,73,2,74,1,79,5,83,4,85,2,88,3,93,5,101,8,105,4,110,5,111,1,113,2
14322,56284,4,4,0,4,0,4,0,4,0,4,0,6,2,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,8,0,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,10,1
14991,59023,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,15,1,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
15385,60252,14,14,0,14,0,15,1,15,0,16,1,17,1,17,0,18,1,19,1,20,1,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,1,21,0,21,0,22,1,22,0,24,2,25,1,26,1,26,0,26,0,27,1
15944,62352,21,25,4,28,3,30,2,30,0,32,2,36,4,37,1,39,2,40,1,42,2,43,1,43,0,45,2,45,0,48,3,49,1,50,1,52,2,53,1,55,2,56,1,58,2,61,3,64,3,67,3,68,1,68,0,70,2,74,4,74,0,77,3,79,2,80,1
16326,63588,62,67,5,68,1,72,4,75,3,77,2,80,3,81,1,83,2,83,0,85,2,87,2,88,1,90,2,93,3,95,2,97,2,100,3,102,2,103,1,104,1,104,0,105,1,108,3,111,3,113,2,113,0,114,1,117,3,119,2,121,2,122,1,122,0,125,3
16422,63945,20,20,0,22,2,24,2,25,1,28,3,29,1,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,31,2,32,1,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,34,2,35,1,35,0,36,1,36,0,36,0
16580,64442,50,59,9,61,2,73,12,80,7,82,2,92,10,95,3,97,2,102,5,106,4,111,5,114,3,119,5,124,5,128,4,135,7,144,9,150,6,155,5,161,6,163,2,167,4,170,3,176,6,181,5,187,6,193,6,196,3,204,8,212,8,220,8,224,4,228,4
16737,65059,162,169,7,172,3,183,11,188,5,191,3,198,7,201,3,203,2,206,3,217,11,221,4,222,1,227,5,230,3,233,3,237,4,245,8,251,6,257,6,259,2,260,1,267,7,273,6,275,2,279,4,282,3,284,2,288,4,292,4,296,4,301,5,306,5,309,3
16821,4396,18,19,1,20,1,22,2,23,1,24,1,26,2,25,1,25,0,25,0,26,1,27,1,27,0,29,2,30,1,35,5,37,2,40,3,42,2,44,2,49,5,50,1,51,1,53,2,53,0,56,3,56,0,57,1,58,1,60,2,62,2,65,3,65,0,66,1
16974,65837,76,79,3,81,2,88,7,91,3,94,3,98,4,98,0,99,1,100,1,103,3,106,3,108,2,110,2,112,2,114,2,116,2,119,3,121,2,123,2,124,1,124,0,125,1,127,2,130,3,131,1,134,3,137,3,138,1,141,3,142,1,144,2,144,0,144,0
17297,67105,22,23,1,24,1,24,0,26,2,26,0,29,3,30,1,30,0,30,0,31,1,31,0,31,0,31,0,32,1,34,2,35,1,36,1,36,0,36,0,37,1,37,0,38,1,39,1,40,1,41,1,41,0,42,1,43,1,45,2,45,0,47,2,47,0,48,1
17298,67105,16,17,1,18,1,20,2,20,0,21,1,21,0,21,0,21,0,21,0,22,1,22,0,22,0,23,1,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,24,1,25,1,25,0,25,0,27,2,28,1,28,0,30,2,30,0,30,0
17299,67105,19,21,2,23,2,23,0,25,2,27,2,28,1,29,1,30,1,30,0,31,1,31,0,31,0,32,1,32,0,32,0,32,0,32,0,33,1,33,0,34,1,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,35,1,35,0,35,0,35,0
18590,71512,67,69,2,71,2,72,1,73,1,75,2,77,2,78,1,79,1,79,0,82,3,84,2,86,2,86,0,89,3,91,2,92,1,94,2,95,1,96,1,97,1,98,1,100,2,102,2,104,2,107,3,110,3,112,2,115,3,116,1,117,1,119,2,119,0,120,1
18728,71876,83,86,3,88,2,92,4,93,1,95,2,97,2,99,2,99,0,100,1,101,1,102,1,104,2,106,2,106,0,109,3,110,1,112,2,113,1,113,0,113,0,115,2,116,1,118,2,121,3,123,2,124,1,126,2,129,3,131,2,132,1,132,0,132,0,132,0
18764,72014,42,45,3,46,1,47,1,47,0,47,0,51,4,52,1,54,2,54,0,54,0,55,1,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0
19169,73128,41,41,0,42,1,42,0,42,0,43,1,46,3,46,0,47,1,47,0,48,1,50,2,53,3,53,0,53,0,55,2,55,0,55,0,56,1,56,0,56,0,56,0,57,1,57,0,58,1,58,0,58,0,59,1,59,0,59,0,60,1,61,1,61,0,61,0
20299,62407,86,88,2,92,4,98,6,104,6,107,3,110,3,111,1,112,1,113,1,114,1,116,2,118,2,118,0,120,2,122,2,126,4,127,1,132,5,134,2,135,1,135,0,136,1,138,2,141,3,142,1,144,2,148,4,150,2,152,2,153,1,154,1,155,1,156,1
20611,72014,74,77,3,79,2,85,6,89,4,93,4,95,2,97,2,99,2,100,1,103,3,105,2,108,3,112,4,114,2,117,3,119,2,122,3,125,3,129,4,132,3,133,1,134,1,137,3,139,2,140,1,140,0,140,0,143,3,145,2,146,1,149,3,150,1,150,0
21794,83257,1,2,1,2,0,3,1,3,0,4,1,5,1,5,0,6,1,7,1,8,1,8,0,11,3,11,0,14,3,15,1,17,2,19,2,20,1,20,0,22,2,22,0,22,0,22,0,23,1,23,0,23,0,24,1,24,0,24,0,24,0,24,0,24,0,24,0
23135,11481,94,98,4,99,1,104,5,106,2,108,2,114,6,114,0,115,1,117,2,121,4,124,3,129,5,133,4,136,3,139,3,146,7,150,4,156,6,160,4,163,3,164,1,168,4,169,1,171,2,177,6,181,4,182,1,183,1,187,4,191,4,194,3,194,0,194,0
23501,63318,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0
23545,92411,116,122,6,124,2,128,4,129,1,130,1,133,3,134,1,136,2,138,2,143,5,145,2,148,3,150,2,150,0,153,3,155,2,158,3,161,3,163,2,165,2,167,2,168,1,170,2,171,1,172,1,174,2,177,3,179,2,182,3,185,3,187,2,188,1,188,0
23686,93790,10,10,0,10,0,12,2,12,0,12,0,16,4,16,0,17,1,17,0,18,1,18,0,18,0,19,1,19,0,20,1,21,1,21,0,22,1,23,1,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,25,2,27,2,27,0,29,2,29,0,30,1
24143,97219,165,170,5,172,2,177,5,180,3,183,3,188,5,188,0,192,4,194,2,200,6,203,3,205,2,209,4,213,4,214,1,220,6,226,6,232,6,235,3,237,2,242,5,246,4,251,5,256,5,259,3,263,4,269,6,274,5,277,3,279,2,285,6,287,2,289,2
24261,97797,19,19,0,19,0,19,0,19,0,19,0,20,1,20,0,20,0,21,1,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,22,1,23,1,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,24,1,24,0,24,0,24,0
24266,97797,29,30,1,30,0,31,1,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,32,1,32,0,32,0,32,0,32,0,32,0,32,0,33,1,33,0,33,0,33,0,34,1,34,0,34,0,34,0,34,0,35,1,37,2,38,1,38,0
24269,97797,30,31,1,32,1,32,0,33,1,33,0,35,2,35,0,35,0,36,1,36,0,36,0,36,0,38,2,39,1,39,0,39,0,42,3,43,1,43,0,43,0,43,0,43,0,43,0,43,0,44,1,44,0,44,0,44,0,45,1,46,1,47,1,47,0,47,0
24281,97797,42,42,0,42,0,42,0,44,2,44,0,44,0,44,0,44,0,45,1,46,1,46,0,46,0,47,1,48,1,48,0,48,0,49,1,51,2,52,1,52,0,52,0,52,0,52,0,53,1,55,2,55,0,55,0,55,0,57,2,60,3,61,1,61,0,61,0
24285,97797,34,35,1,35,0,38,3,39,1,42,3,42,0,42,0,43,1,44,1,44,0,45,1,47,2,47,0,47,0,48,1,50,2,51,1,54,3,54,0,54,0,54,0,57,3,57,0,57,0,59,2,61,2,62,1,63,1,64,1,66,2,70,4,70,0,70,0
25192,104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25235,87773,69,70,1,71,1,74,3,76,2,76,0,79,3,79,0,80,1,83,3,87,4,90,3,93,3,96,3,98,2,102,4,106,4,111,5,114,3,114,0,117,3,117,0,119,2,120,1,123,3,128,5,134,6,137,3,139,2,141,2,142,1,146,4,147,1,147,0
25406,105538,12,14,2,15,1,17,2,17,0,17,0,17,0,18,1,18,0,18,0,19,1,19,0,19,0,22,3,22,0,23,1,23,0,23,0,25,2,25,0,25,0,25,0,25,0,25,0,26,1,26,0,26,0,26,0,27,1,28,1,28,0,28,0,28,0,28,0
25696,107628,42,47,5,51,4,56,5,58,2,60,2,63,3,65,2,65,0,65,0,67,2,71,4,77,6,80,3,84,4,90,6,93,3,96,3,98,2,101,3,106,5,108,2,112,4,114,2,119,5,123,4,129,6,131,2,135,4,139,4,143,4,145,2,147,2,147,0
26785,42273,222,235,13,239,4,242,3,247,5,254,7,263,9,263,0,270,7,276,6,284,8,288,4,292,4,298,6,303,5,306,3,309,3,313,4,321,8,326,5,332,6,334,2,341,7,351,10,357,6,364,7,369,5,376,7,383,7,387,4,394,7,403,9,406,3,409,3
26969,115307,159,160,1,162,2,171,9,175,4,177,2,185,8,185,0,188,3,189,1,193,4,196,3,197,1,198,1,203,5,207,4,211,4,216,5,220,4,223,3,226,3,227,1,229,2,232,3,239,7,241,2,244,3,247,3,250,3,253,3,258,5,261,3,263,2,266,3
27006,115560,5,6,1,6,0,6,0,7,1,10,3,11,1,11,0,11,0,11,0,11,0,11,0,12,1,12,0,12,0,13,1,15,2,16,1,17,1,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,18,1,18,0,18,0,18,0,18,0,19,1,19,0
27531,118971,169,176,7,177,1,184,7,187,3,192,5,202,10,203,1,207,4,207,0,213,6,214,1,218,4,223,5,227,4,230,3,234,4,241,7,246,5,250,4,258,8,260,2,269,9,275,6,276,1,280,4,283,3,287,4,294,7,298,4,302,4,306,4,308,2,310,2
27644,119510,60,61,1,63,2,69,6,72,3,77,5,84,7,84,0,84,0,84,0,87,3,88,1,93,5,95,2,100,5,104,4,106,2,111,5,113,2,116,3,117,1,117,0,117,0,122,5,128,6,132,4,133,1,133,0,137,4,140,3,141,1,144,3,144,0,144,0
27659,119588,2,4,2,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,9,3,10,1,10,0,10,0,10,0,10,0,10,0,10,0
28342,121809,8,8,0,8,0,10,2,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,12,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,14,2,14,0,14,0
28907,124352,9,10,1,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,12,2,13,1,13,0,14,1,15,1,16,1,16,0,16,0,17,1,17,0,17,0,17,0,18,1,18,0,20,2,20,0,20,0,20,0,20,0,20,0,20,0,21,1,21,0
29594,127428,13,13,0,13,0,13,0,16,3,16,0,16,0,16,0,16,0,17,1,17,0,17,0,17,0,18,1,18,0,19,1,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,21,2,21,0,21,0,21,0,22,1,22,0,22,0
29628,127608,115,119,4,123,4,132,9,137,5,140,3,146,6,147,1,149,2,150,1,153,3,154,1,159,5,162,3,164,2,168,4,172,4,175,3,178,3,179,1,181,2,181,0,183,2,188,5,192,4,193,1,197,4,203,6,206,3,208,2,210,2,213,3,213,0,213,0
30031,129352,57,63,6,66,3,75,9,79,4,82,3,88,6,89,1,92,3,95,3,102,7,104,2,105,1,107,2,110,3,112,2,118,6,122,4,125,3,128,3,129,1,130,1,133,3,135,2,136,1,136,0,136,0,137,1,138,1,138,0,141,3,145,4,147,2,152,5
30222,130293,88,92,4,92,0,97,5,99,2,102,3,105,3,106,1,108,2,110,2,114,4,116,2,118,2,121,3,123,2,125,2,126,1,128,2,130,2,131,1,133,2,135,2,135,0,136,1,137,1,140,3,145,5,148,3,150,2,151,1,154,3,156,2,156,0,157,1
30589,131716,68,72,4,73,1,75,2,76,1,77,1,78,1,78,0,78,0,78,0,78,0,78,0,80,2,80,0,80,0,80,0,80,0,82,2,82,0,82,0,82,0,82,0,82,0,83,1,84,1,84,0,84,0,84,0,87,3,87,0,87,0,88,1,88,0,88,0
30970,132918,85,87,2,89,2,98,9,101,3,105,4,116,11,117,1,119,2,120,1,120,0,120,0,122,2,127,5,128,1,131,3,135,4,140,5,141,1,142,1,144,2,146,2,153,7,156,3,159,3,162,3,168,6,175,7,178,3,179,1,181,2,184,3,185,1,186,1
31994,137814,216,222,6,229,7,238,9,242,4,246,4,257,11,261,4,265,4,267,2,276,9,280,4,285,5,290,5,297,7,301,4,307,6,312,5,318,6,322,4,326,4,329,3,331,2,335,4,340,5,344,4,346,2,350,4,353,3,356,3,361,5,364,3,365,1,366,1
32023,137974,93,96,3,99,3,104,5,107,3,107,0,108,1,109,1,110,1,111,1,112,1,114,2,114,0,114,0,117,3,121,4,126,5,132,6,137,5,139,2,140,1,143,3,146,3,150,4,153,3,157,4,159,2,161,2,162,1,163,1,164,1,167,3,167,0,169,2
32037,116599,22,23,1,27,4,30,3,30,0,32,2,38,6,38,0,39,1,39,0,39,0,39,0,44,5,46,2,47,1,48,1,50,2,52,2,53,1,53,0,54,1,55,1,55,0,55,0,57,2,59,2,59,0,60,1,60,0,63,3,64,1,64,0,65,1,65,0
32289,139612,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0
32965,137974,36,37,1,39,2,43,4,44,1,45,1,51,6,52,1,52,0,53,1,54,1,56,2,58,2,60,2,63,3,65,2,68,3,70,2,71,1,72,1,72,0,72,0,74,2,76,2,79,3,81,2,83,2,85,2,87,2,89,2,91,2,92,1,93,1,93,0
33223,72014,71,74,3,76,2,82,6,84,2,87,3,89,2,91,2,92,1,94,2,100,6,105,5,109,4,116,7,119,3,122,3,124,2,130,6,134,4,137,3,139,2,141,2,144,3,147,3,149,2,152,3,154,2,154,0,157,3,159,2,161,2,163,2,164,1,165,1
36133,142684,90,90,0,92,2,94,2,94,0,95,1,97,2,97,0,97,0,98,1,99,1,100,1,102,2,103,1,104,1,106,2,108,2,108,0,109,1,111,2,112,1,112,0,113,1,115,2,118,3,123,5,125,2,127,2,132,5,134,2,135,1,135,0,135,0,135,0
